----- Протокол ----- Дата: 13.12.2022 вторник 21:18:34 

----- Параметры -----
-log: Files\\Test_1\\in.txt.log
-out: Files\\Test_1\\in.txt.asm
-in: Files\\Test_1\\in.txt

----- Исходные данные -----
284 :                    i>i):{i=i;}!{i=i;}ri;}m{w     U>U)JNrU;}S$        
285 :U->i                i>i):{i=i;}!{i=i;}ri;}m{w     U>U)JNrU;}S$        
286 : SAVESTATE:          67
286 :                    i>i):{i=i;}!{i=i;}ri;}m{w     i>U)JNrU;}S$        
287 :                    >i):{i=i;}!{i=i;}ri;}m{wl     >U)JNrU;}S$         
288 :                    i):{i=i;}!{i=i;}ri;}m{wl;     U)JNrU;}S$          
289 :U->i                i):{i=i;}!{i=i;}ri;}m{wl;     U)JNrU;}S$          
290 : SAVESTATE:          68
290 :                    i):{i=i;}!{i=i;}ri;}m{wl;     i)JNrU;}S$          
291 :                    ):{i=i;}!{i=i;}ri;}m{wl;t     )JNrU;}S$           
292 :                    :{i=i;}!{i=i;}ri;}m{wl;tv     JNrU;}S$            
293 :J->:{N}             :{i=i;}!{i=i;}ri;}m{wl;tv     JNrU;}S$            
294 : SAVESTATE:          69
294 :                    :{i=i;}!{i=i;}ri;}m{wl;tv     :{N}NrU;}S$         
295 :                    {i=i;}!{i=i;}ri;}m{wl;tvi     {N}NrU;}S$          
296 :                    i=i;}!{i=i;}ri;}m{wl;tvi=     N}NrU;}S$           
297 :N->i=E;N            i=i;}!{i=i;}ri;}m{wl;tvi=     N}NrU;}S$           
298 : SAVESTATE:          70
298 :                    i=i;}!{i=i;}ri;}m{wl;tvi=     i=E;N}NrU;}S$       
299 :                    =i;}!{i=i;}ri;}m{wl;tvi=l     =E;N}NrU;}S$        
300 :                    i;}!{i=i;}ri;}m{wl;tvi=l;     E;N}NrU;}S$         
301 :E->iM               i;}!{i=i;}ri;}m{wl;tvi=l;     E;N}NrU;}S$         
302 : SAVESTATE:          71
302 :                    i;}!{i=i;}ri;}m{wl;tvi=l;     iM;N}NrU;}S$        
303 :                    ;}!{i=i;}ri;}m{wl;tvi=l;w     M;N}NrU;}S$         
304 :M->                 ;}!{i=i;}ri;}m{wl;tvi=l;w     M;N}NrU;}S$         
305 : SAVESTATE:          72
305 :                    ;}!{i=i;}ri;}m{wl;tvi=l;w     ;N}NrU;}S$          
306 :                    }!{i=i;}ri;}m{wl;tvi=l;wi     N}NrU;}S$           
307 :N->                 }!{i=i;}ri;}m{wl;tvi=l;wi     N}NrU;}S$           
308 : SAVESTATE:          73
308 :                    }!{i=i;}ri;}m{wl;tvi=l;wi     }NrU;}S$            
309 :                    !{i=i;}ri;}m{wl;tvi=l;wi;     NrU;}S$             
310 :N->                 !{i=i;}ri;}m{wl;tvi=l;wi;     NrU;}S$             
311 : SAVESTATE:          74
311 :                    !{i=i;}ri;}m{wl;tvi=l;wi;     rU;}S$              
312 : TNS_NS_NORULECHAIN/NS_NORULE
312 : RESTATE             
312 :                    !{i=i;}ri;}m{wl;tvi=l;wi;     NrU;}S$             
313 : TNS_NS_NORULECHAIN/NS_NORULE
313 : RESTATE             
313 :                    }!{i=i;}ri;}m{wl;tvi=l;wi     N}NrU;}S$           
314 : TNS_NS_NORULECHAIN/NS_NORULE
314 : RESTATE             
314 :                    ;}!{i=i;}ri;}m{wl;tvi=l;w     M;N}NrU;}S$         
315 : TNS_NS_NORULECHAIN/NS_NORULE
315 : RESTATE             
315 :                    i;}!{i=i;}ri;}m{wl;tvi=l;     E;N}NrU;}S$         
316 :E->i(W)M            i;}!{i=i;}ri;}m{wl;tvi=l;     E;N}NrU;}S$         
317 : SAVESTATE:          71
317 :                    i;}!{i=i;}ri;}m{wl;tvi=l;     i(W)M;N}NrU;}S$     
318 :                    ;}!{i=i;}ri;}m{wl;tvi=l;w     (W)M;N}NrU;}S$      
319 : TNS_NS_NORULECHAIN/NS_NORULE
319 : RESTATE             
319 :                    i;}!{i=i;}ri;}m{wl;tvi=l;     E;N}NrU;}S$         
320 : TNS_NS_NORULECHAIN/NS_NORULE
320 : RESTATE             
320 :                    i=i;}!{i=i;}ri;}m{wl;tvi=     N}NrU;}S$           
321 :N->                 i=i;}!{i=i;}ri;}m{wl;tvi=     N}NrU;}S$           
322 : SAVESTATE:          70
322 :                    i=i;}!{i=i;}ri;}m{wl;tvi=     }NrU;}S$            
323 : TNS_NS_NORULECHAIN/NS_NORULE
323 : RESTATE             
323 :                    i=i;}!{i=i;}ri;}m{wl;tvi=     N}NrU;}S$           
324 : TNS_NS_NORULECHAIN/NS_NORULE
324 : RESTATE             
324 :                    :{i=i;}!{i=i;}ri;}m{wl;tv     JNrU;}S$            
325 :J->:{N}!{N}         :{i=i;}!{i=i;}ri;}m{wl;tv     JNrU;}S$            
326 : SAVESTATE:          69
326 :                    :{i=i;}!{i=i;}ri;}m{wl;tv     :{N}!{N}NrU;}S$     
327 :                    {i=i;}!{i=i;}ri;}m{wl;tvi     {N}!{N}NrU;}S$      
328 :                    i=i;}!{i=i;}ri;}m{wl;tvi=     N}!{N}NrU;}S$       
329 :N->i=E;N            i=i;}!{i=i;}ri;}m{wl;tvi=     N}!{N}NrU;}S$       
330 : SAVESTATE:          70
330 :                    i=i;}!{i=i;}ri;}m{wl;tvi=     i=E;N}!{N}NrU;}S$   
331 :                    =i;}!{i=i;}ri;}m{wl;tvi=l     =E;N}!{N}NrU;}S$    
332 :                    i;}!{i=i;}ri;}m{wl;tvi=l;     E;N}!{N}NrU;}S$     
333 :E->iM               i;}!{i=i;}ri;}m{wl;tvi=l;     E;N}!{N}NrU;}S$     
334 : SAVESTATE:          71
334 :                    i;}!{i=i;}ri;}m{wl;tvi=l;     iM;N}!{N}NrU;}S$    
335 :                    ;}!{i=i;}ri;}m{wl;tvi=l;w     M;N}!{N}NrU;}S$     
336 :M->                 ;}!{i=i;}ri;}m{wl;tvi=l;w     M;N}!{N}NrU;}S$     
337 : SAVESTATE:          72
337 :                    ;}!{i=i;}ri;}m{wl;tvi=l;w     ;N}!{N}NrU;}S$      
338 :                    }!{i=i;}ri;}m{wl;tvi=l;wi     N}!{N}NrU;}S$       
339 :N->                 }!{i=i;}ri;}m{wl;tvi=l;wi     N}!{N}NrU;}S$       
340 : SAVESTATE:          73
340 :                    }!{i=i;}ri;}m{wl;tvi=l;wi     }!{N}NrU;}S$        
341 :                    !{i=i;}ri;}m{wl;tvi=l;wi;     !{N}NrU;}S$         
342 :                    {i=i;}ri;}m{wl;tvi=l;wi;w     {N}NrU;}S$          
343 :                    i=i;}ri;}m{wl;tvi=l;wi;wl     N}NrU;}S$           
344 :N->i=E;N            i=i;}ri;}m{wl;tvi=l;wi;wl     N}NrU;}S$           
345 : SAVESTATE:          74
345 :                    i=i;}ri;}m{wl;tvi=l;wi;wl     i=E;N}NrU;}S$       
346 :                    =i;}ri;}m{wl;tvi=l;wi;wl;     =E;N}NrU;}S$        
347 :                    i;}ri;}m{wl;tvi=l;wi;wl;w     E;N}NrU;}S$         
348 :E->iM               i;}ri;}m{wl;tvi=l;wi;wl;w     E;N}NrU;}S$         
349 : SAVESTATE:          75
349 :                    i;}ri;}m{wl;tvi=l;wi;wl;w     iM;N}NrU;}S$        
350 :                    ;}ri;}m{wl;tvi=l;wi;wl;wl     M;N}NrU;}S$         
351 :M->                 ;}ri;}m{wl;tvi=l;wi;wl;wl     M;N}NrU;}S$         
352 : SAVESTATE:          76
352 :                    ;}ri;}m{wl;tvi=l;wi;wl;wl     ;N}NrU;}S$          
353 :                    }ri;}m{wl;tvi=l;wi;wl;wl;     N}NrU;}S$           
354 :N->                 }ri;}m{wl;tvi=l;wi;wl;wl;     N}NrU;}S$           
355 : SAVESTATE:          77
355 :                    }ri;}m{wl;tvi=l;wi;wl;wl;     }NrU;}S$            
356 :                    ri;}m{wl;tvi=l;wi;wl;wl;t     NrU;}S$             
357 :N->                 ri;}m{wl;tvi=l;wi;wl;wl;t     NrU;}S$             
358 : SAVESTATE:          78
358 :                    ri;}m{wl;tvi=l;wi;wl;wl;t     rU;}S$              
359 :                    i;}m{wl;tvi=l;wi;wl;wl;tv     U;}S$               
360 :U->i                i;}m{wl;tvi=l;wi;wl;wl;tv     U;}S$               
361 : SAVESTATE:          79
361 :                    i;}m{wl;tvi=l;wi;wl;wl;tv     i;}S$               
362 :                    ;}m{wl;tvi=l;wi;wl;wl;tvi     ;}S$                
363 :                    }m{wl;tvi=l;wi;wl;wl;tvi=     }S$                 
364 :                    m{wl;tvi=l;wi;wl;wl;tvi=i     S$                  
365 :S->m{N}S            m{wl;tvi=l;wi;wl;wl;tvi=i     S$                  
366 : SAVESTATE:          80
366 :                    m{wl;tvi=l;wi;wl;wl;tvi=i     m{N}S$              
367 :                    {wl;tvi=l;wi;wl;wl;tvi=i(     {N}S$               
368 :                    wl;tvi=l;wi;wl;wl;tvi=i(l     N}S$                
369 :N->wE;N             wl;tvi=l;wi;wl;wl;tvi=i(l     N}S$                
370 : SAVESTATE:          81
370 :                    wl;tvi=l;wi;wl;wl;tvi=i(l     wE;N}S$             
371 :                    l;tvi=l;wi;wl;wl;tvi=i(l)     E;N}S$              
372 :E->lM               l;tvi=l;wi;wl;wl;tvi=i(l)     E;N}S$              
373 : SAVESTATE:          82
373 :                    l;tvi=l;wi;wl;wl;tvi=i(l)     lM;N}S$             
374 :                    ;tvi=l;wi;wl;wl;tvi=i(l);     M;N}S$              
375 :M->                 ;tvi=l;wi;wl;wl;tvi=i(l);     M;N}S$              
376 : SAVESTATE:          83
376 :                    ;tvi=l;wi;wl;wl;tvi=i(l);     ;N}S$               
377 :                    tvi=l;wi;wl;wl;tvi=i(l);w     N}S$                
378 :N->tY;N             tvi=l;wi;wl;wl;tvi=i(l);w     N}S$                
379 : SAVESTATE:          84
379 :                    tvi=l;wi;wl;wl;tvi=i(l);w     tY;N}S$             
380 :                    vi=l;wi;wl;wl;tvi=i(l);wl     Y;N}S$              
381 :Y->vi               vi=l;wi;wl;wl;tvi=i(l);wl     Y;N}S$              
382 : SAVESTATE:          85
382 :                    vi=l;wi;wl;wl;tvi=i(l);wl     vi;N}S$             
383 :                    i=l;wi;wl;wl;tvi=i(l);wl;     i;N}S$              
384 :                    =l;wi;wl;wl;tvi=i(l);wl;w     ;N}S$               
385 : TNS_NS_NORULECHAIN/NS_NORULE
385 : RESTATE             
385 :                    vi=l;wi;wl;wl;tvi=i(l);wl     Y;N}S$              
386 :Y->vi=L             vi=l;wi;wl;wl;tvi=i(l);wl     Y;N}S$              
387 : SAVESTATE:          85
387 :                    vi=l;wi;wl;wl;tvi=i(l);wl     vi=L;N}S$           
388 :                    i=l;wi;wl;wl;tvi=i(l);wl;     i=L;N}S$            
389 :                    =l;wi;wl;wl;tvi=i(l);wl;w     =L;N}S$             
390 :                    l;wi;wl;wl;tvi=i(l);wl;wi     L;N}S$              
391 :L->l                l;wi;wl;wl;tvi=i(l);wl;wi     L;N}S$              
392 : SAVESTATE:          86
392 :                    l;wi;wl;wl;tvi=i(l);wl;wi     l;N}S$              
393 :                    ;wi;wl;wl;tvi=i(l);wl;wi;     ;N}S$               
394 :                    wi;wl;wl;tvi=i(l);wl;wi;w     N}S$                
395 :N->wE;N             wi;wl;wl;tvi=i(l);wl;wi;w     N}S$                
396 : SAVESTATE:          87
396 :                    wi;wl;wl;tvi=i(l);wl;wi;w     wE;N}S$             
397 :                    i;wl;wl;tvi=i(l);wl;wi;wl     E;N}S$              
398 :E->iM               i;wl;wl;tvi=i(l);wl;wi;wl     E;N}S$              
399 : SAVESTATE:          88
399 :                    i;wl;wl;tvi=i(l);wl;wi;wl     iM;N}S$             
400 :                    ;wl;wl;tvi=i(l);wl;wi;wl;     M;N}S$              
401 :M->                 ;wl;wl;tvi=i(l);wl;wi;wl;     M;N}S$              
402 : SAVESTATE:          89
402 :                    ;wl;wl;tvi=i(l);wl;wi;wl;     ;N}S$               
403 :                    wl;wl;tvi=i(l);wl;wi;wl;t     N}S$                
404 :N->wE;N             wl;wl;tvi=i(l);wl;wi;wl;t     N}S$                
405 : SAVESTATE:          90
405 :                    wl;wl;tvi=i(l);wl;wi;wl;t     wE;N}S$             
406 :                    l;wl;tvi=i(l);wl;wi;wl;tv     E;N}S$              
407 :E->lM               l;wl;tvi=i(l);wl;wi;wl;tv     E;N}S$              
408 : SAVESTATE:          91
408 :                    l;wl;tvi=i(l);wl;wi;wl;tv     lM;N}S$             
409 :                    ;wl;tvi=i(l);wl;wi;wl;tvi     M;N}S$              
410 :M->                 ;wl;tvi=i(l);wl;wi;wl;tvi     M;N}S$              
411 : SAVESTATE:          92
411 :                    ;wl;tvi=i(l);wl;wi;wl;tvi     ;N}S$               
412 :                    wl;tvi=i(l);wl;wi;wl;tvi=     N}S$                
413 :N->wE;N             wl;tvi=i(l);wl;wi;wl;tvi=     N}S$                
414 : SAVESTATE:          93
414 :                    wl;tvi=i(l);wl;wi;wl;tvi=     wE;N}S$             
415 :                    l;tvi=i(l);wl;wi;wl;tvi=l     E;N}S$              
416 :E->lM               l;tvi=i(l);wl;wi;wl;tvi=l     E;N}S$              
417 : SAVESTATE:          94
417 :                    l;tvi=i(l);wl;wi;wl;tvi=l     lM;N}S$             
418 :                    ;tvi=i(l);wl;wi;wl;tvi=l;     M;N}S$              
419 :M->                 ;tvi=i(l);wl;wi;wl;tvi=l;     M;N}S$              
420 : SAVESTATE:          95
420 :                    ;tvi=i(l);wl;wi;wl;tvi=l;     ;N}S$               
421 :                    tvi=i(l);wl;wi;wl;tvi=l;t     N}S$                
422 :N->tY;N             tvi=i(l);wl;wi;wl;tvi=l;t     N}S$                
423 : SAVESTATE:          96
423 :                    tvi=i(l);wl;wi;wl;tvi=l;t     tY;N}S$             
424 :                    vi=i(l);wl;wi;wl;tvi=l;tv     Y;N}S$              
425 :Y->vi               vi=i(l);wl;wi;wl;tvi=l;tv     Y;N}S$              
426 : SAVESTATE:          97
426 :                    vi=i(l);wl;wi;wl;tvi=l;tv     vi;N}S$             
427 :                    i=i(l);wl;wi;wl;tvi=l;tvi     i;N}S$              
428 :                    =i(l);wl;wi;wl;tvi=l;tvi=     ;N}S$               
429 : TNS_NS_NORULECHAIN/NS_NORULE
429 : RESTATE             
429 :                    vi=i(l);wl;wi;wl;tvi=l;tv     Y;N}S$              
430 :Y->vi=L             vi=i(l);wl;wi;wl;tvi=l;tv     Y;N}S$              
431 : SAVESTATE:          97
431 :                    vi=i(l);wl;wi;wl;tvi=l;tv     vi=L;N}S$           
432 :                    i=i(l);wl;wi;wl;tvi=l;tvi     i=L;N}S$            
433 :                    =i(l);wl;wi;wl;tvi=l;tvi=     =L;N}S$             
434 :                    i(l);wl;wi;wl;tvi=l;tvi=l     L;N}S$              
435 :L->i                i(l);wl;wi;wl;tvi=l;tvi=l     L;N}S$              
436 : SAVESTATE:          98
436 :                    i(l);wl;wi;wl;tvi=l;tvi=l     i;N}S$              
437 :                    (l);wl;wi;wl;tvi=l;tvi=l;     ;N}S$               
438 : TNS_NS_NORULECHAIN/NS_NORULE
438 : RESTATE             
438 :                    i(l);wl;wi;wl;tvi=l;tvi=l     L;N}S$              
439 :L->i(U)             i(l);wl;wi;wl;tvi=l;tvi=l     L;N}S$              
440 : SAVESTATE:          98
440 :                    i(l);wl;wi;wl;tvi=l;tvi=l     i(U);N}S$           
441 :                    (l);wl;wi;wl;tvi=l;tvi=l;     (U);N}S$            
442 :                    l);wl;wi;wl;tvi=l;tvi=l;w     U);N}S$             
443 :U->l                l);wl;wi;wl;tvi=l;tvi=l;w     U);N}S$             
444 : SAVESTATE:          99
444 :                    l);wl;wi;wl;tvi=l;tvi=l;w     l);N}S$             
445 :                    );wl;wi;wl;tvi=l;tvi=l;wi     );N}S$              
446 :                    ;wl;wi;wl;tvi=l;tvi=l;wi;     ;N}S$               
447 :                    wl;wi;wl;tvi=l;tvi=l;wi;w     N}S$                
448 :N->wE;N             wl;wi;wl;tvi=l;tvi=l;wi;w     N}S$                
449 : SAVESTATE:          100
449 :                    wl;wi;wl;tvi=l;tvi=l;wi;w     wE;N}S$             
450 :                    l;wi;wl;tvi=l;tvi=l;wi;wi     E;N}S$              
451 :E->lM               l;wi;wl;tvi=l;tvi=l;wi;wi     E;N}S$              
452 : SAVESTATE:          101
452 :                    l;wi;wl;tvi=l;tvi=l;wi;wi     lM;N}S$             
453 :                    ;wi;wl;tvi=l;tvi=l;wi;wi;     M;N}S$              
454 :M->                 ;wi;wl;tvi=l;tvi=l;wi;wi;     M;N}S$              
455 : SAVESTATE:          102
455 :                    ;wi;wl;tvi=l;tvi=l;wi;wi;     ;N}S$               
456 :                    wi;wl;tvi=l;tvi=l;wi;wi;w     N}S$                
457 :N->wE;N             wi;wl;tvi=l;tvi=l;wi;wi;w     N}S$                
458 : SAVESTATE:          103
458 :                    wi;wl;tvi=l;tvi=l;wi;wi;w     wE;N}S$             
459 :                    i;wl;tvi=l;tvi=l;wi;wi;wl     E;N}S$              
460 :E->iM               i;wl;tvi=l;tvi=l;wi;wi;wl     E;N}S$              
461 : SAVESTATE:          104
461 :                    i;wl;tvi=l;tvi=l;wi;wi;wl     iM;N}S$             
462 :                    ;wl;tvi=l;tvi=l;wi;wi;wl;     M;N}S$              
463 :M->                 ;wl;tvi=l;tvi=l;wi;wi;wl;     M;N}S$              
464 : SAVESTATE:          105
464 :                    ;wl;tvi=l;tvi=l;wi;wi;wl;     ;N}S$               
465 :                    wl;tvi=l;tvi=l;wi;wi;wl;t     N}S$                
466 :N->wE;N             wl;tvi=l;tvi=l;wi;wi;wl;t     N}S$                
467 : SAVESTATE:          106
467 :                    wl;tvi=l;tvi=l;wi;wi;wl;t     wE;N}S$             
468 :                    l;tvi=l;tvi=l;wi;wi;wl;tv     E;N}S$              
469 :E->lM               l;tvi=l;tvi=l;wi;wi;wl;tv     E;N}S$              
470 : SAVESTATE:          107
470 :                    l;tvi=l;tvi=l;wi;wi;wl;tv     lM;N}S$             
471 :                    ;tvi=l;tvi=l;wi;wi;wl;tvi     M;N}S$              
472 :M->                 ;tvi=l;tvi=l;wi;wi;wl;tvi     M;N}S$              
473 : SAVESTATE:          108
473 :                    ;tvi=l;tvi=l;wi;wi;wl;tvi     ;N}S$               
474 :                    tvi=l;tvi=l;wi;wi;wl;tvi=     N}S$                
475 :N->tY;N             tvi=l;tvi=l;wi;wi;wl;tvi=     N}S$                
476 : SAVESTATE:          109
476 :                    tvi=l;tvi=l;wi;wi;wl;tvi=     tY;N}S$             
477 :                    vi=l;tvi=l;wi;wi;wl;tvi=i     Y;N}S$              
478 :Y->vi               vi=l;tvi=l;wi;wi;wl;tvi=i     Y;N}S$              
479 : SAVESTATE:          110
479 :                    vi=l;tvi=l;wi;wi;wl;tvi=i     vi;N}S$             
480 :                    i=l;tvi=l;wi;wi;wl;tvi=i(     i;N}S$              
481 :                    =l;tvi=l;wi;wi;wl;tvi=i(i     ;N}S$               
482 : TNS_NS_NORULECHAIN/NS_NORULE
482 : RESTATE             
482 :                    vi=l;tvi=l;wi;wi;wl;tvi=i     Y;N}S$              
483 :Y->vi=L             vi=l;tvi=l;wi;wi;wl;tvi=i     Y;N}S$              
484 : SAVESTATE:          110
484 :                    vi=l;tvi=l;wi;wi;wl;tvi=i     vi=L;N}S$           
485 :                    i=l;tvi=l;wi;wi;wl;tvi=i(     i=L;N}S$            
486 :                    =l;tvi=l;wi;wi;wl;tvi=i(i     =L;N}S$             
487 :                    l;tvi=l;wi;wi;wl;tvi=i(i,     L;N}S$              
488 :L->l                l;tvi=l;wi;wi;wl;tvi=i(i,     L;N}S$              
489 : SAVESTATE:          111
489 :                    l;tvi=l;wi;wi;wl;tvi=i(i,     l;N}S$              
490 :                    ;tvi=l;wi;wi;wl;tvi=i(i,i     ;N}S$               
491 :                    tvi=l;wi;wi;wl;tvi=i(i,i,     N}S$                
492 :N->tY;N             tvi=l;wi;wi;wl;tvi=i(i,i,     N}S$                
493 : SAVESTATE:          112
493 :                    tvi=l;wi;wi;wl;tvi=i(i,i,     tY;N}S$             
494 :                    vi=l;wi;wi;wl;tvi=i(i,i,l     Y;N}S$              
495 :Y->vi               vi=l;wi;wi;wl;tvi=i(i,i,l     Y;N}S$              
496 : SAVESTATE:          113
496 :                    vi=l;wi;wi;wl;tvi=i(i,i,l     vi;N}S$             
497 :                    i=l;wi;wi;wl;tvi=i(i,i,l)     i;N}S$              
498 :                    =l;wi;wi;wl;tvi=i(i,i,l);     ;N}S$               
499 : TNS_NS_NORULECHAIN/NS_NORULE
499 : RESTATE             
499 :                    vi=l;wi;wi;wl;tvi=i(i,i,l     Y;N}S$              
500 :Y->vi=L             vi=l;wi;wi;wl;tvi=i(i,i,l     Y;N}S$              
501 : SAVESTATE:          113
501 :                    vi=l;wi;wi;wl;tvi=i(i,i,l     vi=L;N}S$           
502 :                    i=l;wi;wi;wl;tvi=i(i,i,l)     i=L;N}S$            
503 :                    =l;wi;wi;wl;tvi=i(i,i,l);     =L;N}S$             
504 :                    l;wi;wi;wl;tvi=i(i,i,l);w     L;N}S$              
505 :L->l                l;wi;wi;wl;tvi=i(i,i,l);w     L;N}S$              
506 : SAVESTATE:          114
506 :                    l;wi;wi;wl;tvi=i(i,i,l);w     l;N}S$              
507 :                    ;wi;wi;wl;tvi=i(i,i,l);wi     ;N}S$               
508 :                    wi;wi;wl;tvi=i(i,i,l);wi;     N}S$                
509 :N->wE;N             wi;wi;wl;tvi=i(i,i,l);wi;     N}S$                
510 : SAVESTATE:          115
510 :                    wi;wi;wl;tvi=i(i,i,l);wi;     wE;N}S$             
511 :                    i;wi;wl;tvi=i(i,i,l);wi;w     E;N}S$              
512 :E->iM               i;wi;wl;tvi=i(i,i,l);wi;w     E;N}S$              
513 : SAVESTATE:          116
513 :                    i;wi;wl;tvi=i(i,i,l);wi;w     iM;N}S$             
514 :                    ;wi;wl;tvi=i(i,i,l);wi;wl     M;N}S$              
515 :M->                 ;wi;wl;tvi=i(i,i,l);wi;wl     M;N}S$              
516 : SAVESTATE:          117
516 :                    ;wi;wl;tvi=i(i,i,l);wi;wl     ;N}S$               
517 :                    wi;wl;tvi=i(i,i,l);wi;wl;     N}S$                
518 :N->wE;N             wi;wl;tvi=i(i,i,l);wi;wl;     N}S$                
519 : SAVESTATE:          118
519 :                    wi;wl;tvi=i(i,i,l);wi;wl;     wE;N}S$             
520 :                    i;wl;tvi=i(i,i,l);wi;wl;w     E;N}S$              
521 :E->iM               i;wl;tvi=i(i,i,l);wi;wl;w     E;N}S$              
522 : SAVESTATE:          119
522 :                    i;wl;tvi=i(i,i,l);wi;wl;w     iM;N}S$             
523 :                    ;wl;tvi=i(i,i,l);wi;wl;wl     M;N}S$              
524 :M->                 ;wl;tvi=i(i,i,l);wi;wl;wl     M;N}S$              
525 : SAVESTATE:          120
525 :                    ;wl;tvi=i(i,i,l);wi;wl;wl     ;N}S$               
526 :                    wl;tvi=i(i,i,l);wi;wl;wl;     N}S$                
527 :N->wE;N             wl;tvi=i(i,i,l);wi;wl;wl;     N}S$                
528 : SAVESTATE:          121
528 :                    wl;tvi=i(i,i,l);wi;wl;wl;     wE;N}S$             
529 :                    l;tvi=i(i,i,l);wi;wl;wl;t     E;N}S$              
530 :E->lM               l;tvi=i(i,i,l);wi;wl;wl;t     E;N}S$              
531 : SAVESTATE:          122
531 :                    l;tvi=i(i,i,l);wi;wl;wl;t     lM;N}S$             
532 :                    ;tvi=i(i,i,l);wi;wl;wl;tv     M;N}S$              
533 :M->                 ;tvi=i(i,i,l);wi;wl;wl;tv     M;N}S$              
534 : SAVESTATE:          123
534 :                    ;tvi=i(i,i,l);wi;wl;wl;tv     ;N}S$               
535 :                    tvi=i(i,i,l);wi;wl;wl;tvi     N}S$                
536 :N->tY;N             tvi=i(i,i,l);wi;wl;wl;tvi     N}S$                
537 : SAVESTATE:          124
537 :                    tvi=i(i,i,l);wi;wl;wl;tvi     tY;N}S$             
538 :                    vi=i(i,i,l);wi;wl;wl;tvi=     Y;N}S$              
539 :Y->vi               vi=i(i,i,l);wi;wl;wl;tvi=     Y;N}S$              
540 : SAVESTATE:          125
540 :                    vi=i(i,i,l);wi;wl;wl;tvi=     vi;N}S$             
541 :                    i=i(i,i,l);wi;wl;wl;tvi=i     i;N}S$              
542 :                    =i(i,i,l);wi;wl;wl;tvi=i(     ;N}S$               
543 : TNS_NS_NORULECHAIN/NS_NORULE
543 : RESTATE             
543 :                    vi=i(i,i,l);wi;wl;wl;tvi=     Y;N}S$              
544 :Y->vi=L             vi=i(i,i,l);wi;wl;wl;tvi=     Y;N}S$              
545 : SAVESTATE:          125
545 :                    vi=i(i,i,l);wi;wl;wl;tvi=     vi=L;N}S$           
546 :                    i=i(i,i,l);wi;wl;wl;tvi=i     i=L;N}S$            
547 :                    =i(i,i,l);wi;wl;wl;tvi=i(     =L;N}S$             
548 :                    i(i,i,l);wi;wl;wl;tvi=i(i     L;N}S$              
549 :L->i                i(i,i,l);wi;wl;wl;tvi=i(i     L;N}S$              
550 : SAVESTATE:          126
550 :                    i(i,i,l);wi;wl;wl;tvi=i(i     i;N}S$              
551 :                    (i,i,l);wi;wl;wl;tvi=i(i,     ;N}S$               
552 : TNS_NS_NORULECHAIN/NS_NORULE
552 : RESTATE             
552 :                    i(i,i,l);wi;wl;wl;tvi=i(i     L;N}S$              
553 :L->i(U)             i(i,i,l);wi;wl;wl;tvi=i(i     L;N}S$              
554 : SAVESTATE:          126
554 :                    i(i,i,l);wi;wl;wl;tvi=i(i     i(U);N}S$           
555 :                    (i,i,l);wi;wl;wl;tvi=i(i,     (U);N}S$            
556 :                    i,i,l);wi;wl;wl;tvi=i(i,i     U);N}S$             
557 :U->i                i,i,l);wi;wl;wl;tvi=i(i,i     U);N}S$             
558 : SAVESTATE:          127
558 :                    i,i,l);wi;wl;wl;tvi=i(i,i     i);N}S$             
559 :                    ,i,l);wi;wl;wl;tvi=i(i,i)     );N}S$              
560 : TNS_NS_NORULECHAIN/NS_NORULE
560 : RESTATE             
560 :                    i,i,l);wi;wl;wl;tvi=i(i,i     U);N}S$             
561 :U->iU               i,i,l);wi;wl;wl;tvi=i(i,i     U);N}S$             
562 : SAVESTATE:          127
562 :                    i,i,l);wi;wl;wl;tvi=i(i,i     iU);N}S$            
563 :                    ,i,l);wi;wl;wl;tvi=i(i,i)     U);N}S$             
564 : TNS_NS_NORULECHAIN/NS_NORULE
564 : RESTATE             
564 :                    i,i,l);wi;wl;wl;tvi=i(i,i     U);N}S$             
565 :U->i,U              i,i,l);wi;wl;wl;tvi=i(i,i     U);N}S$             
566 : SAVESTATE:          127
566 :                    i,i,l);wi;wl;wl;tvi=i(i,i     i,U);N}S$           
567 :                    ,i,l);wi;wl;wl;tvi=i(i,i)     ,U);N}S$            
568 :                    i,l);wi;wl;wl;tvi=i(i,i);     U);N}S$             
569 :U->i                i,l);wi;wl;wl;tvi=i(i,i);     U);N}S$             
570 : SAVESTATE:          128
570 :                    i,l);wi;wl;wl;tvi=i(i,i);     i);N}S$             
571 :                    ,l);wi;wl;wl;tvi=i(i,i);w     );N}S$              
572 : TNS_NS_NORULECHAIN/NS_NORULE
572 : RESTATE             
572 :                    i,l);wi;wl;wl;tvi=i(i,i);     U);N}S$             
573 :U->iU               i,l);wi;wl;wl;tvi=i(i,i);     U);N}S$             
574 : SAVESTATE:          128
574 :                    i,l);wi;wl;wl;tvi=i(i,i);     iU);N}S$            
575 :                    ,l);wi;wl;wl;tvi=i(i,i);w     U);N}S$             
576 : TNS_NS_NORULECHAIN/NS_NORULE
576 : RESTATE             
576 :                    i,l);wi;wl;wl;tvi=i(i,i);     U);N}S$             
577 :U->i,U              i,l);wi;wl;wl;tvi=i(i,i);     U);N}S$             
578 : SAVESTATE:          128
